col_mux,col_mux_channels,col_eta_c,col_t2,col_eps_G,col_gatetime,col_mx_error,col_inFidelity,col_initialProb,col_l0,col_Distance,col_successProb,col_outFidelity,col_muxDelivery,col_time,col_timeavg,col_SKR_avg,col_SKR,col_SKR_pipeline,N,p_th,F_th,col_MRT,col_cost,col_yi,col_swapgates,col_distill_vec
22.084454089577324,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.3157224893882422,4.98046875,5100,0.999999999999999999999999999999999999999999999991460229305965604246498644116841,0.9408194227873516,22.08445408957732474227268235141832526300119607403377282720614372571173452786601,0.021552978515625,0.1029089355468749931998839741709161899052560322367844998890392741941256702002307,137.0087530114679437520230565367873787267942886331659876111278257998380736334107,654.1752418485167357062221414755732617660038890819824774309695913920847942790715,14.09942493301486974963171155089127446476347164585864360673785229682852815358274,1024,1,0.95,2.181815307264966,3.417458528567590075212573488492578726872815265971934425173212640982166144094167,2289.339425159683,320958.37245169224,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
21.93740322991314,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.31418463325753965,5.078125,5200,0.9999999999999999999999999999999999999999999999834044069594716458555924338929424,0.9402321713627726,21.93740322991313957371762860172068467699625166987198902605508016582460417169693,0.0219755859375,0.1049267578124999898692149002954465686343610273913849814322020252671745708002939,132.9253104243696516132024820369200999063607779659917678196726301524669617635802,634.6780419742432804021789744851503600050900389267336286014745128092329196078936,13.94742185404921468615574253940538040060262659483715154569698907449648572765,1024,1,0.95,2.227878502337847,3.504150771696295575584600023233542724802759252882609360357687870600852455821834,2277.556942408095,319370.1896256958,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
21.79127445236678,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.3126542678871036,5.17578125,5300,0.9999999999999999999999999999999999999999999999678819012828388514816213394455275,0.9396451311972158,21.79127445236677951550600215279370010186303070302566080761998470745775562243653,0.022398193359375,0.1069445800781249882732693023967840417753905034817740526770596019925818533240225,129.0103688098334441755847974266461512269678882793778710492284834108884024278381,615.9853831388061001935715436266702580723351368166340125478996903041206678608432,13.79695971809167110770974801000899723694123930773159388116135687374352869483118,1024,1,0.95,2.274077748586697,3.59173711875758610145565311218478590550550226805795946174499270386806953169555,2265.834204233148,317789.83189559396,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
21.646062035894627,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.3111313567901078,5.2734375,5400,0.9999999999999999999999999999999999999999999999380944156212270572917349851445011,0.9390583021746506,21.64606203589462780470781708563242144727212113795576836917321742009129591912195,0.022820800781249997,0.108962402343749986677323704498121514916419978759410453235691259692642658985052,125.2544158931751890994340552641159571195079943761709994142995586126160738831554,598.0518471155938320989986437549574073792304406437871663968636193331462891364936,13.64802205988354780563348522817043499564251391666163345348810644053205720638289,1024,1,0.95,2.320413659771027,3.680226908189032340788719229560888949458521067063106277628814775167153710720049,2254.170906359614,316217.26063283964,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
21.50176028981594,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.30961586365745014,5.37109375,5500,0.9999999999999999999999999999999999999999999998811647917281552958214872116177651,0.9384716841803523,21.50176028981594129499113731875100034815118064627336298235018956573872326904998,0.023243408203125,0.1109802246093749989591659144139157433528453037290906486596243840447550257452269,121.6486331540368998841805502030696741928908508140766795290234542084120745770979,580.8353281444915854366117428923017284777830388269785708704739946028894337359816,13.50059263085847735503712353322343122811582549104261858036006571648357521553407,1024,1,0.95,2.3668868550760878,3.76962961423169911858504925460902229277089043409363856898194521271971752798093,2242.566746082364,314652.4374017426,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
21.358363572482272,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.3081077523568869,5.46875,5600,0.9999999999999999999999999999999999999999999997728001729606300037323451751379191,0.9378852771008932,21.35836357248227168392142900996420044350485996524134836720357424339366471403977,0.023666015625,0.1129980468750000112410081243297099717892706261448699496575034394604129226816698,118.1848339502742385925229819987663709051187196583522266471628108978911829541483,564.2967374922105980166854436370146894786145234392418741425564987501672931102803,13.35465540662718116009952455200182988583996010738126753627087565934328239336537,1024,1,0.95,2.413497957297284,3.859954845994608522752932520520847382164323046221397316728982220081464420345328,2231.0214223605626,313095.3239594475,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
21.215866267088845,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.3066069869321713,5.56640625,5700,0.9999999999999999999999999999999999999999999995673561088427344309500745673126651,0.9372990808241453,21.21586626708884601833349245111677838093562841597997148583039557874609488828918,0.024088623046875,0.1150158691406250096450625264310474449303000929214331179376264143062380606262164,114.855407921704252292301275049037464626168698838536301345694715705339547209207,548.3997379970455033837320718369054316321444800562432493520187426483403214660939,13.21019456761584138517152454175928437170903951467675592284199692638679834999493,1024,1,0.95,2.4602475952368907,3.951212353255529580641645951672084266017532691503446195091013182168045046792778,2219.5346356772193,311545.8822536725,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
21.074262792830503,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.3051135316021962,5.6640625,5800,0.9999999999999999999999999999999999999999999991794124496376249607437523420433309,0.9367130952392768,21.07426279283050115496349372020702685220243849288716041556634384877719306538054,0.02451123046875,0.1170336914062500080491169285323849180713295517818416396381514344277787308513262,111.6532713367658003256527096557744429457760846965493786311223896576456566334996,533.1105069892371129433645406537006639133026432906777621750782358844844566192478,13.0671945021253479939514814202443457047705822286552870063985713755538853320104,1024,1,0.95,2.5071364026666694,4.043412026864331565536250803696778625011934859455781135831328462016733460552954,2208.106088092171,310004.0744223073,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
20.933547615691786,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.30362735076014113,5.76171875,5900,0.999999999999999999999999999999999999999999998449745524303518131285810076472685,0.9361273202367484,20.9335476156917866547019122597586028207873699360151888146467376574292127909981,0.024933837890624998,0.1190515136718749908406600468424585415050386642483306929899088958855870444994583,108.5718224863220953695302514283817749799700233412151339947710387138341741618423,518.3975233099087786098538609830658962750635240186813208155408583266421373991761,12.92563980911075949762429687212407172066902804301787196350871991801234628383099,1024,1,0.95,2.5541650171495114,4.136563898921760593700575543229987114821459467129762728522678014729032660554276,2196.735483293578,308469.86279300007,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
20.79371522595603,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.30214840897262324,5.859375,6000,0.9999999999999999999999999999999999999999999970827298938228821578974693742879251,0.9355417557083159,20.79371522595603241246000130638524668452353618927584910673201624429815123415058,0.0253564453125,0.1210693359375000048572257327350598643533884175594701978309930100876525047039197,105.6049013686317963723581800188420645358161071461761408277437939599494403418975,504.2313748190305029968004020164860858094413831044631227025834552257776977057802,12.7855152804454369926959707664435934393246318737378305202545547558656835462898,1024,1,0.95,2.6013340824578277,4.230678148805684584387192778855504387047786150828318529944967670946151803480035,2185.4225264667098,306943.20988099807,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
20.654760151528222,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.3006766709788525,5.95703125,6100,0.9999999999999999999999999999999999999999999945316333600571155208287921689452928,0.9349564015470214,20.65476015152822242718338460243512519775928492921620386471171639210265606756782,0.025779052734375,0.1230871582031250015265566588595902430824933148238319256989723648928979835682404,102.7467535216239804571410865121062353181562957620952087021316049220733056070304,490.5845857055009928262371805465380268878446352089219657452434653066575265256688,12.6468059055736217650456489388042134720630559557411583325274573308405479110661,1024,1,0.95,2.6486442471935217,4.325765103139365752364721992590642570892153235278944044199183207438752749513713,2174.166924359332,305424.0783888836,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
20.516676956497054,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.29921210168979095,6.0546875,6200,0.999999999999999999999999999999999999999999989789250883024884062546212421842169,0.9343712576471961,20.5166769564970556536888138398164955420400281661907158725668545211319769945868,0.02620166015625,0.1251049804687500016653345369377348106354471018046398872640708579287292867321262,99.99199728252927855329019306124314909786054231569963229955936796529436391929906,477.4314601618165676020065234811356599183948159490815135687011294685078155453084,12.50949686706212863552952435095787458323359648425997617157386446185007855547155,1024,1,0.95,2.696096164943232,4.421835238268992680343810775012246659173140621622804303141859699779291107961305,2162.968385266085,303912.43120553053,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
20.37946024315209,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.29775466618731655,6.15234375,6300,0.9999999999999999999999999999999999999999999810072370322806800128730590102666993,0.9337863239044564,20.3794602431520891635262477433172536381424527044976146185378111474045349592957,0.026624267578125,0.1271228027343749983346654630622651893645517996831078934540096178720492170351695,97.33559418311879091742172582172191672386119292048710828790872554051509806354036,464.7479410303159215527101870059966191534677578953790747038482544795101603085641,12.37357353837378861640633581561121673433367085074758574250643888836620476467942,1024,1,0.95,2.7436904940311773,4.518899182133229973091781205073613830531131466064558137437374648155603627911564,2151.826619032275,302408.23140525975,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
20.243104639825034,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.29630432972338994,6.25,6400,0.9999999999999999999999999999999999999999999648066406390722971427051357298494067,0.9332016002157004,20.24310463982503318033597344620208235912884232340805787556735977075331389953545,0.027046875,0.1291406249999999984734433411404097569175052426697771119823126823821519191672176,94.77282205453827352015575897972795974558884793955069007440289532786015270309341,452.5114813869201618538540783557128657392333065165499991246156330504391007707454,12.23902147313685658413778222572099734602673900351584947209047232741241373332741,1024,1,0.95,2.79142789900629,4.616967719040083559720581671298825807659975258841997943570809865976078839094971,2140.741336978895,300911.4422462393,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
20.107604817446504,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.29486105771922655,6.34765625,6500,0.9999999999999999999999999999999999999999999350339128665219035697951466557576315,0.9326170864791105,20.10760481744650416193957764417997006937333267117157661935193134355735535468201,0.027469482421875,0.1311584472656249951427742672649401356466093489665161380545696447970442480078267,92.29925074871092389451689880119909827699534207647771327280535319473981390633402,440.7009286181951172668336680871815226874039724082070723556320279712394949456211,12.10582641198150006174807157269804660667141860157957908167574052893389335849861,1024,1,0.95,2.8393090486606978,4.716051788795180559161741614835745210005917227299288448060822307664895210931865,2129.7122519864347,299422.02717041486,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
19.97295547615352,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.293424815764472,6.4453125,6600,0.9999999999999999999999999999999999999999998805249032962793083371581045256526954,0.9320327825941443,19.97295547615351897974681572650177605156216182388074280256824538947085855966858,0.027892089843750002,0.1331762695312500091593399531575414584949576289520864268728662873031696682331025,89.91071993084066705462668794081360972887201043118594738013735466199962693107817,429.296418387289500694863633160237615677021638349291290264776732588103413945646,11.97397427125836885858835514026226191951985706039752692641511475080129400794249,1024,1,0.95,2.887334617680679,4.816162491856802562678139885095059674906570782821240205906046468120450214594516,2118.739078413713,297939.9498018604,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
19.839151350910896,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.2919955696163816,6.54296875,6700,0.9999999999999999999999999999999999999999997811009092890644708157837879576219408,0.9314486884615372,19.83915135091089624848754137830661709793770241467036081846668782483168185094948,0.028314697265625,0.1351940917968750058286708792820718372240600022173830196399125752891342981993441,87.60331894674769483465584595799802959239018165001158897834565976082890130684096,418.2792785065682701324996842116907643124127597024694948449341502794140978949144,11.84345114339752730581717578686161480368564757441228127172322404092597025737632,1024,1,0.95,2.9355052859797115,4.917311090730245631466943142667242245132225672840352907836906890381807058056098,2107.8215321215134,296465.17394614604,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
19.706187209075804,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.2905732851990041,6.640625,6800,0.9999999999999999999999999999999999999999996004257327271421244958425295689488258,0.9308648039833005,19.7061872090758045141124258442797873567304033544237830436239860503767116207226,0.028737304687500003,0.1372119140625000198452365651746731600724053299371876213876072474833839185515272,85.37336843168962949838895232679227696039658000661511248364604269931928881467156,407.6319411253118191941499220526441304129831296562555081842635362754379002581118,11.71424329247514953866010280155940742529863819234488134176123616536635552165535,1024,1,0.95,2.983821739034928,5.019509013075003954805688042627441928780686173990612051980869432798262631411518,2096.959330451612,294997.6635892732,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
19.574057856964963,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.28915792860236916,6.73828125,6900,0.9999999999999999999999999999999999999999992733102005325643667205453705480993262,0.9302811290627152,19.57405785696496228376315364936239943508936404786327945626625506494418467197622,0.029159912109375002,0.1392297363281250165145674912992035388015026895569394501112774724728405703693065,83.21740355752183739586455643093428604847687414180393624496091337538502058743823,397.3378627399872762513189695824599838068724964512196595398108023289296397706494,11.58633715522493815147243008053096647339442550236976574735405995375536747360457,1024,1,0.95,3.032284666999201,5.122767852812219456609829503846158213984320840215029282324301522099595819296728,2086.152192256367,293537.3828971076,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
19.442758121227385,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.2877494660816788,6.8359375,7000,0.9999999999999999999999999999999999999999986832311753747123389281450949756638502,0.9296976636043349,19.44275812122738605565236476732397418463559283215037863438861985279887166254272,0.029582519531250004,0.1412475585937500166533453693773481063544436780303571488445790246234495626195318,81.13215861051728017694031797497585336814854364153374619141644231089645236198108,387.3814505580158059179350138660278486662803918173171211468408525746554005309008,11.45971932717645946791112083481364714011058270540668153295721376494498144893441,1024,1,0.95,3.0808947673085703,5.227099377179474599071023815990550014441483459684576018103554569150973774548975,2075.3998377878447,292084.29621346464,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
19.312282877335345,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.28634786405650303,6.93359375,7100,0.9999999999999999999999999999999999999999976226684179561868322091657765570333233,0.929114407513978,19.31228287733534510787462266895987636162780347907055459824643349933185819081799,0.030005126953124996,0.1432653808593749838323772038961578800808105275680573126689092474430147255585144,79.1145530679648687625883831565096120747925075746116612833385861952380818293469,377.7479960177525675524095042809772338121481255038950800928879147910777192009846,11.3343765768012205136104119041563683824642421235415431062247722249214376688542,1024,1,0.95,3.1296527407097283,5.332515522743612872108968019114644553845200726992298063281768139980263004413797,2064.701988848651,290638.3680607196,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
19.182627020905926,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.2849530891099792,7.03125,7200,0.9999999999999999999999999999999999999999957233817846095836359261019416223559789,0.9285313606987327,19.1826270209059265743811675313973162825083901519653941774213223765947228254375,0.030427734374999998,0.1452832031249999822364316059974953532218029276458936065702569108245186498400872,77.16167860261875559743888968550534130329808759712707543688696005349410465839504,368.4236127386735726146015405423846422603517559940338160079376095268344215583056,11.21029582589022545573068968629586455685113308668366158922166664346775633021025,1024,1,0.95,3.1785592953361057,5.439028405071024891972592232850903785112433187112234793015932287442678635976538,2054.058368625511,289199.5631373575,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
19.053785485459688,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.28356510798801504,7.12890625,7300,0.9999999999999999999999999999999999999999923342904713658567006351370715954632084,0.9279485230669459,19.05378548545968830724962073891659294024394698044662558478054122029996036934415,0.030850341796875,0.1473010253906249806404860080988328263627699997948176426049408517529811404308499,75.27078734210559889236194898793787606256595333526238091994688174080937586565994,359.3951804636063958966914475061140526412839233448595464706989965897321326337988,11.08746415745183022338791859333924026110261717055860376872052433516735447938117,1024,1,0.95,3.227615144196685,5.54665031731462030017309289857380893989180225297420338962979033449106508800925,2043.4687017811664,287767.8463180357,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
18.92575323664838,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.28218388759849616,7.2265625,7400,0.9999999999999999999999999999999999999999863083444610891512998668609433534061046,0.9273658945282292,18.9257532366483781852208452272273344230806992559617757526237207494753819661388,0.03127294921875,0.1493188476562499790445404102001702995036947558226781379562417584549240898164381,73.43928098761541755597254596286105704321031840282218871974924651094266519333124,350.6502931037789651936786474383130126537699866477611188291668709027248951315414,10.96586880977428203805011125800609096248868666690541104081482379206669008908648,1024,1,0.95,3.2768210060096927,5.655393734523609052339270886469882607401825875184229001109311062316679040880241,2032.9327144148863,286343.1826523699,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
18.79852526878933,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.2808093950104969,7.32421875,7500,0.999999999999999999999999999999999999999975631893427335706434120653634510297418,0.9267834749934526,18.79852526878933103498452802203684653633327973845654868111664446499523188910025,0.031695556640625,0.1513366699218749774485948123015077726445490227402658732367366344619131347899326,71.66470081287193073041331871405079135276676402931983561067270786300801756830309,342.1772109869361806646466723361223216384755354494980294751196869817988499562489,10.84549717196752476606609410325917691556477187787103089381519037404100203048074,1024,1,0.95,3.326177605780637,5.765271317608502786588653957050333235258715129606046214693502955123549257260368,2022.4501340364566,284925.53736385336,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
18.672096608859924,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.2794415974534951,7.421875,7600,0.9999999999999999999999999999999999999999567824419118751688171219754156243715396,0.9262012643747407,18.672096608859923838045818450318716791409830523002360040702595850903585060465,0.032118164062499996,0.1533544921874999758526492144028452457852862164814262023885936089935036493870367,69.94471848133542699753217998133379676058616051777076374573885232336567881938139,333.964817012268804422502549102043482346538760306333272053630478737318298954051,10.72633678390283891508037250808044550064293818355582473786672889626281346409087,1024,1,0.95,3.375685674221036,5.876295915376376916339106002781114968169379357164992178432628514381440797145128,2012.0206895819872,283514.87584919826,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
18.546462321742787,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.278080462316591,7.51953125,7700,0.9999999999999999999999999999999999999999236196576234780878707217069207294448908,0.9256192625854761,18.54646232174278676211681009263835311006191781908516701842474768672026760770857,0.032540771484375,0.1553723144531250020122792321330962295166212378399149184470836151141437166610838,68.2771275835398264590585756550101109263125959074670603647895579760359609849094,326.0025762437646551932246818060174131934674613812977380343516298211170578724705,10.60837533686588472178648689138286979373644563043038837522836700943962284782174,1024,1,0.95,3.4253459468686964,5.988480566082915133730003121081731595475381810901201919775529709552222810657075,2001.6441114359416,282111.16367773595,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
18.421617492860907,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.2767259571477296,7.6171875,7800,0.9999999999999999999999999999999999999998654771217776976303783756742833755840965,0.9250374695402914,18.42161749286090545912134939502262709457125340547635160325102160183559653618453,0.03296337890625,0.1573901367187500004163336342344337026568444302498888020455028780375266290714698,66.65983574345246363879972727644361810335066701462122059149174181003545479181259,318.2804982204705920383200490852170457272787327169494514360337245051368881831877,10.49160066131140133000493386573164263439125304543935104662757615279211620418209,1024,1,0.95,3.475159166971038,6.101838505617278446425224807370605151118601960641980430005916094705129489268914,1991.3201313268535,280714.3665895851,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
18.297557247289536,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.27537804965292695,7.71484375,7900,0.9999999999999999999999999999999999999997638901915345740822434076013694361312958,0.9244558851550718,18.29755724728953619904543244891945661725778881485146445037600749501904530641007,0.033385986328125,0.159407958984374998820388036335771175796540552135384623380878537833740077444248,65.09085745605849760603747406824236236307828520231495393203686768288505005941083,310.7891027581303000754531478958876450340581538753498004297795564987438865500735,10.37600073561317256345195161331003185099905659308772999164485924261658311706924,1024,1,0.95,3.5251260823509765,6.216383165273432570739675684211978713799624316613781043000063534814160737698648,1981.0484824281098,279324.45049583155,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
18.17427673757662,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.27403670769550026,7.8125,8000,0.9999999999999999999999999999999999999995870045109124950991287452559995839409483,0.923874509346946,18.17427673757662071505935412137338558461100682857933664491669438016160571542408,0.033808593750000004,0.1614257812500000249800180540660221595261630690634023419072836213976771939328355,63.56830735125197875769278455981112625708716685903411121068331252816078431190714,303.5193877863071190290003266071736666917271721570907604993705408702453496516682,10.26156367691597042450642749574771420763545663088846394267721756632383289797872,1024,1,0.95,3.5752474474450815,6.332128178608136029659465308316296718985043188637263460238658378447707354427127,1970.8288992825758,277941.3814770012,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
18.05177114496924,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.27270189929530153,7.91015625,8100,0.9999999999999999999999999999999999999992800539039196564347878416518211793370156,0.9232933420342936,18.05177114496924120916961778778017424311685219284455747660735518170965421987945,0.034231201171875,0.1634436035156250233840724561673596326635773227387904081731134834697418599159128,62.09039400421449561040410251280491025201921078468595239178241314756808605347999,296.4627997948196730142949345872603349343351311857895722529088189389767649117857,10.14827773975377520774150232631996377751229213918076917761660477035334793072252,1024,1,0.95,3.625524023162185,6.44908738458510593363370790782708553638656329660452763733344450266959865335792,1960.6611178023966,276565.12578225107,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
17.930035684333923,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.27137359262795546,8.0078125,8200,0.9999999999999999999999999999999999999987491997464573737096011194915808331940576,0.9227123831367329,17.9300356843339235719740379269150520772103501944804500298331042978468110006473,0.03465380859375,0.1654614257812500217881268582686971057986791279782843435865154781109796045432402,60.65541421136985719605747773302369847665261212129896790411839783298544928401704,289.6112065031611212530744190974387348674661103356345879297067957836020468675997,10.03613131676555144790673506019218398230168921542042640652342422313836323155556,1024,1,0.95,3.675956576026637,6.567274829506820015052930902099853092692691470463243003316677219828181543340578,1950.5448752909047,275195.6498287912,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
17.80906559939325,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.27005175602410025,8.10546875,8300,0.9999999999999999999999999999999999999978341963537814683008609100014015201798686,0.9221316325751284,17.80906559939325069692682913518394695626831025436711433154842307360269275495953,0.035076416015625,0.1674792480468750201921812603700345789297112418514067118176815804802530324303355,59.26174764774946094761930867167728520108954482107257164795085754116117179473327,282.9568713510394727417363823110026595222148967530680302787104984929555939743295,9.925112933988744229524855498196688077239102096847795156635968494285293672874104,1024,1,0.95,3.7265458790422277,6.686704772067521576894119162680684855904857549632545932634274487919475811278763,1940.4799104095155,273832.9202007893,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
17.6888561628596,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.26873635796863277,8.203125,8400,0.9999999999999999999999999999999999999962623115682165423544194971295814517875327,0.9215510902715797,17.68885616285960115117080112536578718973482929907916397165877084868640487882952,0.0354990234375,0.1694970703125000185962356624713720520548851703600937546149755755755019248654357,57.90785192268347898426543115988301992410349001963741716423826710817733619789746,276.4924298908024410098648429723617735731705494567624986851708812629624389956007,9.815211248984921027946214928187742273660694623883401582981403366012784772465238,1024,1,0.95,3.7772927117113757,6.807391686999142460473928482364274573530369053003545037356173174356590938748788,1930.4659631711527,272476.9036485148,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
17.569402681520632,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.2674273670999572,8.30078125,8500,0.9999999999999999999999999999999999999935709073232986313539901547450523125740033,0.9209707561494258,17.56940268152063050444906391526159996310608683187444692505872097749134345002512,0.035921630859375005,0.1715148925781250170002900645727095251700510079698818770036495916405099281264715,56.59225800069373461673211669215504883457111219829662901361711540766322866506405,270.2108679235896688738197750994838784230491750940689733265394345540499898561393,9.706415051742521936601337133613752330530508272963465885431293134200103622788447,1024,1,0.95,3.828197859072271,6.929350267017621017626487642353034662056895224649428727570903298315211025700165,1920.5027749627236,271127.5670877716,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
17.450700486410344,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.2661247522092372,8.3984375,8600,0.9999999999999999999999999999999999999889777958355292162400402682532123258262864,0.9203906301332379,17.45070048641034255971281696615176277898598861668573264962237822465765731331181,0.036344238281249996,0.1735327148437499841793218990915192988544311636708594649736503743416104605935362,55.31356589439966561650772375648233956302102096710106135520515528861688991866798,264.1055009342653010529247609624312683659951500258513445496856564265186761986115,9.598713257343831723426665740666037803960010484827526803304920816062306698768225,1024,1,0.95,3.879262113620265,7.052595430046137084117379325059620257986986402808386640659480011370254347411809,1910.590088483632,269784.8775985378,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
17.332744936938685,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.264828482239652,8.49609375,8700,0.9999999999999999999999999999999999999811648572406216590011648254009024600655546,0.9198107121488215,17.33274493693868543922840658319739885949241357863221285054799845933089752137114,0.036766845703124995,0.1755505371093749843180997771696638663393702295702101305147869233755849651949706,54.07044069905537021834346434625903312904532332450448067041367776297555242125891,258.1699551575347546526566106246378323998366771240855593568322423614347371767508,9.492094906459779238095927487006557527064220865558908636573556133475548790556786,1024,1,0.95,3.930486274579841,7.177142321772191054617886391189331771925019846044215126379390491504636526405239,1900.7276477616904,268448.80242435355,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
17.2155314301496,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.2635385262856557,8.59375,8800,0.99999999999999999999999999999999999996791806674022558494891826123138755067061,0.919231002123212,17.21553143014960123488147004956526043101029744573392060311921824897476781202255,0.037189453124999994,0.177568359374999980987430703294194244958724705572996362910808908616497625640804,52.86160891308548231061981626907360151079308700018079060395383883969323104376912,252.398150009619611334147138227051083013279641856268831244872186125860480387928,9.386549168619465057992342318864331577555689593604825930159328908897187204729562,1024,1,0.95,3.981871146004045,7.3030063161029065151683134361280163639727948543844975876140055174587759919039,1890.9151981988784,267119.3089719859,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
17.099055385984308,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.26225485359224066,8.69140625,8900,0.999999999999999999999999999999999999945530590098735906708172751997439844227357,0.9186514999846719,17.09905538598430612234465134473338894650590850508406909100883636363789344414856,0.037612060546875,0.1795861816406250088817841970012523229258290952071544528878918931570450650570552,51.68585493361814903002076353374350190812213787398717353105865798306324751424845,246.7842813554904959770451084861091231698489786509926994812619271968401335470844,9.282065332359743172502019553994999248354041523941976467434664122002629937924212,1024,1,0.95,4.033417539787552,7.430203024663966449763625507888024037301766170763762231555933374096171394087741,1881.152486482822,265796.3648098103,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
16.983312251871972,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.2609774335542041,8.7890625,9000,0.9999999999999999999999999999999999999078161939950721484173687029776616592762105,0.9180722056626895,16.98331225187197173792429590934205644113662938219974965938380817916635787973676,0.03803466796875,0.1816040039062500055511151231257827013714247986923964865280367278858527050648208,50.54201784453410976005247507958711097112384096004206305095666162114562082181433,241.3228061727755250844728013742095305801086264445033782765140384363178327475907,9.178632806068529954640495544644789596054579148200077792730741665927496342192171,1024,1,0.95,4.085126274807538,7.558748299366816703895389726329063545258297883734253370003699310751418971425076,1871.4392606066567,264479.93766726344,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
