col_mux,col_mux_channels,col_eta_c,col_t2,col_eps_G,col_gatetime,col_mx_error,col_inFidelity,col_initialProb,col_l0,col_Distance,col_successProb,col_outFidelity,col_muxDelivery,col_time,col_timeavg,col_SKR_avg,col_SKR,col_SKR_pipeline,N,p_th,F_th,col_MRT,col_cost,col_yi,col_swapgates,col_distill_vec
5.218794697355717,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.10034228333755256,4.39453125,4500,0.9999999999995725588256202575442463110189318948415657002642538381980034253974227,0.9443473744366125,5.218794697355716767409041885153090669837027096859921533696328096373691427414475,0.019017333984375,0.09080200195265851409988964233265606801589291003617142400702968817050822634378879,37.61733454616149587354263353779481908286111625422653820805786571910110343754599,179.6113633867287760228972486816803372310333938782510228857405842894934266951168,3.415729284914364727615571240271674778276096905215851963683905412327845851905295,1024,1,0.95,2.364529301663826,3.612696426430868709835329849738976937623616695581571668213600733148129106986671,672.6974749772558,99726.58127213057,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
5.177838819009721,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.099853525010902,4.4921875,4600,0.9999999999994815945709403023766164921515280230407179806179545586355423082872395,0.9437588529480649,5.177838819009721223276417786177529420283207162846613379244505746704488426080933,0.01943994140625,0.09281982421818555702695058686054104669135408201444536137465293217535569034320704,36.36013210545794887614252557772053299733483046665578787585656092253595671950149,173.6086030328032928938083763563931632266457669930095512400916590856070342852036,3.374941070578611931087399237227090808997286587767820597092002440908764526739105,1024,1,0.95,2.423054289938207,3.717452927514115070540593133646458304342180677129810697564658137548588673759625,669.1215094330511,99228.7617499888,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
5.137160781308521,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09936714738253659,4.58984375,4700,0.9999999999993720025026119277821313053354488637737544546621042899472835992888921,0.9431705434421923,5.137160781308520372003862875976262606321522908823141552914816122565241294055413,0.019862548828125,0.0948376464836929523630654407470684189409522159743470209446610749243628336327165,35.16113588931127208082496323402016327872919155780785408502510016137858922779256,167.8837597475838733443613883081642047559077978667964515689312032797886331536574,3.334599375435591232150868989620790955825172716391502538416840087376336043689662,1024,1,0.95,2.4818723127597493,3.823480926448438556569659168072165814306666144268182584469794278163555919074609,665.5638580217252,98733.40060144551,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
5.096760425279893,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09888313885628701,4.6875,4800,0.9999999999992401210753289167346948988382298413887392632894046295729279708999065,0.942582445795102,5.096760425279893087820996935004882311337641641133008044470463534994833290434363,0.02028515625,0.09685546874917693686793478838621845372519327352564721798859308332819486385676905,34.01666730686233594677729922891513990791442788067561361549604434368143457288346,162.4192693754061693310671398396890580219329018298591292036869848658398041152395,3.294700257290953775109083967587848262031976418045741513194015273602310855949327,1024,1,0.95,2.540984958129337,3.930795084367946855688005555223027935574516434395589625922746052185957871245481,662.024428777999,98240.48574367836,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
5.056637432372897,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09840148789246778,4.78515625,4900,0.9999999999990815999155137135046962011065359865127626645865064302879533037706249,0.941994559884221,5.056637432372897152235527261348599308056467211538420688908250958829646434481213,0.020707763671875,0.09887329101463305972330105023562407542666915294787384692459973972643796996626157,32.92334746834784665618473955466783136091274521391780677765834226472884095058483,157.1989987424407801781061436669931233039598531808877420194898999472599143700791,3.255239715413839241455657177519159466127381021852488757710583286431038629871182,1024,1,0.95,2.6003938409405887,4.039410299877238688346760138532192867396584131281072159285376680499641554632517,658.5031309773373,97750.00515400157,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
5.016791197325183,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09792218300760228,4.8828125,5000,0.9999999999988912762284346786111677915435873083359466600427827577607255811894264,0.9414068855882871,5.016791197325183110481984069057975677470023357512908519474924085440641039644816,0.021130371093750003,0.1008911132800560767925722406691219865719695592011901578503938440086863401193815,31.87806641734403331229575059585431457198592019914239349538236314613748947923089,152.2080987499887469660287435562895194049599797435264872044746731205577816581354,3.216213610061408241361013702834435908576689920246263634882183390928389599139336,1024,1,0.95,2.6601006842903687,4.149341839484291761128190103592080995311342151295817373120255959488642866624354,654.9998751756132,97261.94686962877,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.977220628483674,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09744521277414882,4.98046875,5100,0.9999999999986630301477601726597936819220354365948541629620096457712552263498547,0.9408194227873516,4.977220628483673743710610094734679616386937110328720839391674387804002140446265,0.021552978515625,0.1029089355454397418512033814016818657598941859844780663464096858340433002853988,30.87795555258232548110741044822735747297073444046074260922548716627900233131662,147.432872697015359359531514967984944460287744940540252772684728932439668369625,3.177617537735647720577561898556789871042965699075747698869440129726404720145183,1024,1,0.95,2.720107447369814,4.260605544236963238300310875024430102595492833824295605151460978113622721363115,651.5145727477543,96776.2989869047,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.937923933477005,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09697056582022828,5.078125,5200,0.9999999999983896156393118110386522631867002318126034852573509357876226901042961,0.9402321713627726,4.937923933477004310660193192417274517961528140737171489673287268730504834364739,0.0219755859375,0.1049267578107767813970374575604674884279133507883738223721504069603387260536236,29.92036317339159222468501949393323667875475385495042420423953243311147123944678,142.8606595170538609937943842253843685944867371746603783137525428559300166853063,3.139446700304944215155499362024183186140355546332388684665484421265624348507117,1024,1,0.95,2.7804164767993993,4.373218078360106269037250719972029415001268859143411195936314315395088053746401,648.0471350827584,96293.04966027784,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.8988984604601935,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09649823082935295,5.17578125,5300,0.9999999999980624630589630667890756664156663885936952921831242857751103116279642,0.9396451311972158,4.898898460460193577561010515381361519355403232785352364065914329406692081613171,0.022398193359375,0.1069445800760585741821790316877988359731488113675622424322391542940377047104025,29.00283315414181317577899845119972734102346129309987818415480928585894007886664,138.479731955141743413534762370609903465162016533257540438529853421556481407606,3.101695812685685607469807726332711342235368434207223612024731905500996020919047,1024,1,0.95,2.841030645904026,4.487197164988355936141563849715965039156390800112700527788261109908518190661157,644.5974726913104,95812.18710089754,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.8601406771448445,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09602819654015672,5.2734375,5400,0.999999999997671448875530404653864484259817086823511723183217818236181894110527,0.9390583021746506,4.860140677144844476812718807625119649705298256048052639618046055730736404560671,0.022820800781249997,0.1089624023412749911053578681741803990171234334332578400891962740224799816446926,28.12308680806689533196590323534192376163714099068680500745277000315982026851661,134.279209973075248566735182023728382459609287232623692697960904318676966795465,3.064359099859188092331829103012376718694416114511946347490891837117565899006877,1024,1,0.95,2.9019534322146407,4.602561729705426926698214057231967108174075140672244019452952433451046060459298,641.1654946438172,95333.6995760787,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.821646304023445,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09556045174612658,5.37109375,5500,0.9999999999972046274058652197098777727886891436596696662773169205914375704666468,0.9384716841803523,4.821646304023445331006499077968512949679967286445887317951672348015938815095903,0.023243408203125,0.110980224606414147953760128461804923685420914272548890985284673464978729252886,27.2790076043274224833358859119533258885353268596802935025522492936785372930693,130.2489877780190893690725089088062465484109470464743781286526269624914675659966,3.027430390968336869945610096701653200988097382999016807990583580179055900316598,1024,1,0.95,2.9631889105934843,4.719331913133245949950265191248123081630157503409644794786530996164088377382926,637.7511084754567,94857.5754086951,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.7834106028314585,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09509498529533546,5.46875,5600,0.9999999999966479186443637299675073781424674254495631976411244224556155333230728,0.9378852771008932,4.783410602831458638756524517647861535125858337113024481058574783699339530762069,0.023666015625,0.1129980468714620674097299833214777093344463502940329397128023547409132097944089,26.46862836241227209034477906149081437525958016539578328373531511881052203906599,126.3796726796579969984782385214424947774569157252105696613141833095639299244795,2.990903308319172186836909899742019872679544385637085845008485609358706014404561,1024,1,0.95,3.0247416456513405,4.837528922580098263762719333116313363541876239244181124848064246742424850836773,634.3542207190287,94383.80297755491,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.745428751433039,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09463178609017632,5.56640625,5700,0.9999999999959847454114952367628701713276830092514230146533832370857900643491564,0.9372990808241453,4.745428751433038851094828409752367865471534013491935022815732087590884161421344,0.024088623046875,0.1150158691364023656773380179051131367575715791232672217062262460171317367453832,25.69012022265276023801491555724497177897612568633758881876077690623518450171468,122.6625324277468163592364387318485708631739910249902657593534804902901669265702,2.954771505627073876928990529377031459920755984072118717660704323435538753983565,1024,1,0.95,3.086616507383334,4.957174756454200424436602090284712163591835282787178822859362282354957829965421,630.9747378702228,93912.37071798825,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.7076962257754005,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09417084308709758,5.6640625,5800,0.9999999999951956120671415684683289545832457237601273391285708393614034409226998,0.9367130952392768,4.707696225775400113912264992034854087620739644475807471664311152980453865297078,0.02451123046875,0.1170336914012158856702244249369117034414458692094285119771620019958401245367549,24.94178274501723974043580409005694169065960139527806629675490149326699096490864,119.0894479368575254586478079727766922277102700597104737584297495800456090364605,2.919028904776518879691497281108948243512549055002636585163817289911847296934866,1024,1,0.95,3.148818447843668,5.078291858744198383563388502089924030074056768052396422476355809826816230163403,627.6125675319423,93443.26712280136,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.670209097671252,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09371214529633985,5.76171875,5900,0.999999999994257615936104181259683658833003667664988576979501507295714759731353,0.9361273202367484,4.670209097671251986684378928963189201972919054258931480243060556018569388865249,0.024933837890624998,0.1190515136658801838542957237275044682914028549549431604322210897198921740705598,24.22203452852947011994655234089663510877885810503130851764400415505913435503301,115.6528684969470215375455931535308494285609529540682333223662603405301751990919,2.883669874688647888050231337383164562824842059922125461456630414469604062333019,1024,1,0.95,3.2113522934225847,5.200902789952302589026820203989569870032889209631465493594928746317988719414635,624.2676193502678,92976.48074286387,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.632964195346999,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09325568178167383,5.859375,6000,0.9999999999931438813441068264486321443213684323490947182263037515895419697399,0.9355417557083159,4.632964195346998925497881020825616304033838508988114423371189994390640505856527,0.0253564453125,0.1210693359303690959291045079743087858583816797885508740199391046435930385387003,23.52940403416267907604418608039191790141189099241426485388573619325984060751015,112.3457679554594742353933249554886982220675882526321846257514464051396885224676,2.848689321253423196569640212213403800567955827427360070841499961602494295220822,1024,1,0.95,3.2742225943372003,5.325029982731109378657842143049840067394767309560543773176467364313575486768903,620.9398054856232,92512.00018737871,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.595959108394079,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09280144166013965,5.95703125,6100,0.999999999991822904758534399073349140240612103230625897035577127146233212311693,0.9349564015470214,4.595959108394078999091230086522499377259024596852976671804798823107042194963862,0.025779052734375,0.1230871581946519721191114421679816206524378754640470672943452631635606348172201,22.86252051700521193320105506638207234900105992282718301217952753475376770148862,109.1616014211673067862943065707803847095649930640040614941103230828289838427736,2.814082679605096914294115538173547832266118600796912636876853132383846656239257,1024,1,0.95,3.3374335575705163,5.450695627652548681612737127897435881168353816577851277220364901903925414189629,617.6290404633388,92049.81412339561,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.559192073680797,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09234941410178733,6.0546875,6200,0.9999999999902577979293396215745004480185081179016242799870840447917995006915809,0.9343712576471961,4.559192073680796952106516025688112797382378370708088721854634539820958927846075,0.02620166015625,0.1251049804586931428908964436528196489419104277236642960132699894450780839947553,22.22010525609515182523349382716497938973447286208804158276707446953407610873649,106.0942633892913670947855729138418352196156941489875860445361160921962095926574,2.779845833853888762477612332507480513854865791337264609647274803128080833403146,1024,1,0.95,3.4009890558156144,5.577921680805225415767697301578808958665501634568685865258122432023313169163052,614.3352405032983,91589.91127490878,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.522661803725672,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09189958832941868,6.15234375,6300,0.9999999999884054141239499882224640450499885477665882496909976794418305606219429,0.9337863239044564,4.522661803725671903198734262155244151360629471825185734711608011993544995346636,0.026624267578125,0.1271228027224510172761002030085388849079953769519418264516749100088936113345811,21.60096335937784851184914903555903462811003921406367213733028881843769650779225,103.1380486126584779333576087355402973037011793012940953943520905333741666254355,2.745975003749083032684087540077450457516920462568695814064862609216177702364803,1024,1,0.95,3.4648926840490093,5.706729950113155839342336934454683748799511690086265938198705299655713776998672,611.0583225525753,91132.28042152344,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.486367338364927,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09145195361833022,6.25,6400,0.999999999986215340494153702326972875004051381046308615346104814106243621217564,0.9332016002157004,4.486367338364926738762572366180093876540923886751753131252324118858347964147424,0.027046875,0.129140624985877199523276577126978997951837417342627531125420660461335075737383,21.00397646713567130741857290370094116089651417858472877232726734810872512352073,100.287617262791265538205162947797760767576375197385783538065601172561969178787,2.712466648154557583571450427294292986927408101030754573177090384350496066190317,1024,1,0.95,3.5291478142167727,5.837142180802927581080266537886852999648784472231017705205001532497582942230338,607.7982033965899,90676.91039745606,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.450307969135122,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09100649929605757,6.34765625,6500,0.9999999999836287373146199691681280810015091636127926330981545218654777568345456,0.9326170864791105,4.45030796913512151520218893429591456013114186551987804416582806847395222662439,0.027469482421875,0.1311584472489153989190456681603763809992957630209522430591149618677894920473271,20.42809648059728640084053645562636654254471940608784419158542310787944194410641,97.53796498591944648609995522156942032566137808909921975411214112305913204181707,2.679317414646173501373090657607214617869121071358261797382236280712364262512892,1024,1,0.95,3.593757610930992,5.969180078344037967545997872459047803872894127741688477043217829965725076247672,604.5547991063593,90223.7900906135,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.414483263134443,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09056321474212098,6.4453125,6600,0.9999999999805770022172911252081039699158866780216375574647517620245977674971018,0.9320327825941443,4.414483263134442610830657512843953101685867434926806176658844188782899462181083,0.027892089843750002,0.1331762695115002523132042499581078107793711305378003306074658568830194649679187,19.8723403175764694392636029392065893391675088121015552714581326786625876898181,94.88439786274543919615918816310213842886338795248050070538226030691930645843968,2.646524149957816408607874338473403073769447369999655543396435697367508055322105,1024,1,0.95,3.6587249810282025,6.102865221697796626826457140248114049459080361736770785210307175255795416624122,601.3280250344042,89772.90844227349,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.3788931667919035,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.0901220893877721,6.54296875,6700,0.9999999999769802346262425822834832277192778011936756087553455504026163138584335,0.9314486884615372,4.378893166791903505706611652509291398122198117000222529031596056725035153127737,0.028314697265625,0.135194091773555843292816746010331738018999693580403692416738375959363537619873,19.33578548826177932914568184758536905422358145147729181341311492556837560784741,92.32251128418167507854017643559919391119054312853039559482772047349641297842027,2.614083957813852275547789365823374594990782775720123210432899521493688155260315,1024,1,0.95,3.724052461092841,6.23821887048022795121308959432741926681823987576470835568751108276165033356188,598.1177963618967,89324.25444745808,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.343538130164125,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.089683112715742,6.640625,6800,0.9999999999727454723506593965560688127878466368028070816703604940376374324272079,0.9308648039833005,4.343538130164125657116896180705009951905529566164843564244929301180240313608735,0.028737304687500003,0.137211914034994226480994825668946264045312805913897821792399668089219804787122,18.81756613918421890122583209558285312271218345170656949384653192850789941111453,89.84817106249581245037826702816768929077383308068771339575595002990837656398071,2.581994267437563245327885324571302248328770884693034034861698275409302993921301,1024,1,0.95,3.7897420804927604,6.375261726062634448120914612563355186865303286050850712730724516119384266051288,594.9240289847705,88877.81715556938,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.30841918021519,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08924627425999047,6.73828125,6900,0.9999999999677646686737861508300188352493457609525161746071798302236858363826767,0.9302811290627152,4.308419180215189918602766623636767853844715810211832282705537633931029255637351,0.029159912109375002,0.1392297362957134573576133605574979799530196733442882891818157801734710751700277,18.31686921119540513642527283788635445904655193635182620999348094125477889873541,87.45749508682143334272874803605316226220345641041027369508992217461695872771088,2.550252870037809223967348229862518014098448146480654277367847940910516868484592,1024,1,0.95,3.8557952553106247,6.514013738848074150773853358674403821429707613825871156791489786697842332548985,591.7466404266218,88433.58567095891,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.2735378832624855,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08881156360545642,6.8359375,7000,0.9999999999619123742489464323953345854962743879049303891342364188665515971697261,0.9296976636043349,4.273537883262485277094717375586702320946278746489478123640564203813503980698541,0.029582519531250004,0.141247558555595623655562499484329596657785252682721687850141393600888493687382,17.83293045691997915778798594737547463088379090773571723315946191308179763525937,85.14683430770089258641375137835240211776630052441791886796117194702304686870775,2.518857888931669376267180641592023050184403846303584361429692833889149028436805,1024,1,0.95,3.9222127691217654,6.654494058085555983302444469898058738960367160776497700646530785892350600965685,588.5855504638264,87991.54915326697,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.238896166234495,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08837897038780958,6.93359375,7100,0.9999999999550430836422183923762091538285365104663396363280359798002488270767778,0.929114407513978,4.238896166234494905253174396938036811787167496632916133362327248980628212355744,0.030005126953124996,0.1432653808145043417351915429442298972789501874699942657589407128462154091218874,17.36503022083206278708547205239286420078312499191765138277655378558551993457634,82.91275258822992699891971358095186570485107241334068393619552428397412313643144,2.487807667442881900606186379457824788862068247783012825896176503648327127393713,1024,1,0.95,3.9889948806868794,6.796721196800819693325852402194610297228611434147085404599539090290772658206131,585.4406812269127,87551.69681737352,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.204496003753184,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08794848429320344,7.03125,7200,0.9999999999469882013985085631609982479720812429968964073010408700938567273503266,0.9285313606987327,4.204496003753184358133858321891838719694545125718958890746433023003320034615062,0.030427734374999998,0.1452832030722821865342173799562521574171336214418872709537208372149284928651001,16.91248905020927778958856278310858009878348053166164893276766209693193923255256,80.75200574769390637494207212507622419983746985224844244137878956912857120187255,2.457100581139303385873322398350922095887838991209640102989755945650518498268866,1024,1,0.95,4.056141571309416,6.940713440114861932901048729104989127779102178460833518094194378136990579287663,582.3119566718135,87114.01793258832,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.170339024825077,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08752009505802932,7.12890625,7300,0.9999999999375525769138533597097517733773931685100405679242463260149277154810657,0.9279485230669459,4.170339024825077238362006914357787124711887796663478118411325268990755894091813,0.030850341796875,0.147301025328747385978181013931867608933094962855641001887478608537734067803684,16.47466338137914645053327813124039019557467141982946739241321612732586968302357,78.66152096470237082830343500349492347391703076448657910380371505176810842385748,2.426734808023116707287518685070305023572463399828669364444904202327002451511362,1024,1,0.95,4.12365290244865,7.086489453672099031481353597845032531728464425430268276064171147259379172738858,579.1993015376031,86678.5018212566,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.1364261225517565,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08709379246867165,7.2265625,7400,0.9999999999265105510925258001197773489842020645271607649281046329806420088579484,0.9273658945282292,4.136426122551756743437499455696621630080204579016605896222199363890733945178756,0.03127294921875,0.1493188475836904062676706496917365174409817514882998701943726154171929545831555,16.05094162688151758635748099719787038000721841839762157199617383350029213332036,76.63837809457585952206695051160064208468784393886667202300602697029319188004592,2.396708106359033050778261479634648501462566913399048817840644894083812488361218,1024,1,0.95,4.191529419107775,7.234068986807324163288708915863341758036592811376969972881351923012011153109845,576.1026400782649,86245.13785725793,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.1027571526322575,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08666956636126447,7.32421875,7500,0.9999999999136014506874640351458161693640267019558840291972950846568125088861888,0.9267834749934526,4.102757152632257850284316148075609912171498198791562634197517105669524701903453,0.031695556640625,0.1513366698368698912590293950719367132370141379469937640379322870890530143270891,15.64074095240706546156737966793686214026147103751521830850949486311462876578835,74.67979428020430453814816134642709490959301847578684081623012769313163516926579,2.367017649518437999070103485834517987424244398149145413945502319785774147931079,1024,1,0.95,4.259772519078003,7.383473534635115779186857283884904770535571724157390905603330887828121596580733,573.0218949159892,85813.9154647567,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.069330779260121,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.0862474066214491,7.421875,7600,0.9999999998985244583551125931679321219228757018493374672325201315527700910860859,0.9262012643747407,4.069330779260121225854799317158573973382822090975374281984126528301029849822426,0.032118164062499996,0.1533544920880080819480957947354828944867234274522770360864996794309925595994314,15.24350488912876658808199451987303572249252037194446095023871416903411172197672,72.78311255165350575127826148234476654844443600434880566616216435171793364133919,2.337659949913409950160530915668684130614450539318230466160795314595199911877899,1024,1,0.95,4.328384719996319,7.534726839210577100002473736664006898190028491510733591052702930656144434853369,569.9569862848634,85384.82411694115,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.036144512583463,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08582730318413302,7.51953125,7700,0.9999999998809327773582650006850960428309850969262017515245407726467320063533886,0.9256192625854761,4.036144512583463119340720633683683254861659421394326207326777442643369682013195,0.032540771484375,0.1553723143367856418448331449717822375672184274202370060405513916531209493077753,14.85870185143293709223886319531548989064757045327573018112335219273832292194536,70.945794748779847164810191239968713005692487845188475557075408195473187333846,2.308630894697417091853435917852074972019202992790624862121616738680485170220891,1024,1,0.95,4.397369759639835,7.687855111848442388717114893824704359215391966337049423140957213002209032118412,566.9078319609689,84957.85333595633,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
4.003194907227975,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08540924603324987,7.6171875,7800,0.99999999986042700026960789402095775456332584818773507903301544396867528823842,0.9250374695402914,4.003194907227975241468464957781603518443261479329034064293548303856110608659616,0.03296337890625,0.1573901365828356425953671586747435194571516637281598107171077537155264641651843,14.48582434732989028727669051842062803748351845239272642606274820400399786780049,69.16541775118003674091273684798814438319220842085510757638044943007571419002488,2.279925872541217411179189064429825273107137556024882398821810453037883803517616,1024,1,0.95,4.466732531743193,7.842886972063433265639734368905459198685739082637711292429823112738841455261945,563.8743478069157,84532.99269295964,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
3.9704778811834225,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08499322520152065,7.71484375,7900,0.999999999836547579902067629028406629271111316461013340474013309340094078958186,0.9244558851550718,3.970477881183422669125760514795038179877741508786252976407839488552447590453508,0.033385986328125,0.1594079588257370376131763633852353810343575317551077041469894787212410195645394,14.12438865805545786267583414536268428102225628931670328352020852407715153160632,67.43967194838485749873409333679082364950083645564528942817437290324633636373619,2.251539965642011637244060366649347400430339826153124320249054044276726394002708,1024,1,0.95,4.5364788739748985,7.999853123831721248622942128676787899792423132215164636173222788755677735401673,560.8564488658689,84110.23180912406,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
3.9379890670535946,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08457923077021612,7.8125,8000,0.9999999998087662891680106798881462929196970621025197967454812689584738686431675,0.923874509346946,3.937989067053594479852804357133273636312456923690843877832659036160006888459857,0.033808593750000004,0.1614257810650069974932298304649720546876691371590561965984681231848059433833923,13.77393462539465414697487789814856715922216498143998314888115689351480067097666,65.76636022439343095235070532443660043431967480917596009402578682845330604322953,2.223468155242676612565250298155717986033296223957145298479932439550399436711814,1024,1,0.95,4.606615280952374,8.158785890294221581595655225931185473948994167590334298328462859641414408891783,557.8540506531887,83689.56035663371,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
3.9057241186367677,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08416725286892023,7.91015625,8100,0.9999999997764765436695104468050838551322702713180859419642391450953309287490016,0.9232933420342936,3.90572411863676791421552515340026236442992094760554249804159487774836921990192,0.034231201171875,0.1634436033000922466260873078238657851390796588122278259460968946048574083476937,13.43402526933200344600450503173864059703192480196891245871363122512256927365961,64.1433961320687682202225359901140717507101619265933508274440955077011494722683,2.195705496844114870728860804524081917113846398196895530455685814630317764795109,1024,1,0.95,4.677148618370268,8.31971873799717970389528178833915002118413445566482251970167024542017495945323,554.8670703240568,83270.9680595915,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
3.873678911048583,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08375728167529489,8.0078125,8200,0.9999999997389824470456298135735121505881682849807066517818196540167596389654172,0.9227123831367329,3.873678911048583320589978904605678796177086495496840780468204921809240466811788,0.03465380859375,0.1654614255303595277733730401227765647922979746806829184724649247754532241885039,13.10424604637363929296160916495040806355113547031900306935085849743566977077535,62.56880035184978300764089058062478516472297242219423326985670852362630967036239,2.168247231333560184830234326810344748036602812342948793365195181426230419674539,1024,1,0.95,4.74808591145992,8.482685921271537356874615992467825390113751543543250623384902104105034333627998,551.8954274108081,82854.44469450956,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
3.8418496085647265,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08334930741484575,8.10546875,8300,0.9999999996954864040090822334923392594415861008519991719117956392427135493182533,0.9221316325751284,3.841849608564726278518081712170271053622583945265542365876386204261953816329698,0.035076416015625,0.1674792477550845302144258587957654388065421999679939134385695933698515657938731,12.78420370397145669463138677826850642713524812323154163146751245120173347787041,61.0406952219731897962605803297821690867212041397686113065835719626583966146427,2.141088819488904924688783970115344708487608572173952957148695356442980042288582,1024,1,0.95,4.819434252243406,8.647722330316297926000700632372379295155939282203576829082523027613516605930483,548.9390439551964,82439.98009025739,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
3.8102326092185037,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08294332036068912,8.203125,8400,0.9999999996450751296119695160814478862955759787750688306635806638212643142416661,0.9215510902715797,3.810232609218503620222249506724242882515533452638147581467184094925744597232755,0.0354990234375,0.1694970699734395453860829020390590198815671477616534660321582440256268274128849,12.47352480768359854687817355360680891452518909741109926515976034062700375669345,59.55729770611048335196627021905996563499553745330292844802890991906529905008938,2.11422590714338095122205884725209820214737925225019415680549530328624641128954,1024,1,0.95,4.89120083558544,8.814863567330487055566212069613461551321353858405113775725203663166898396973525,545.9978439966526,82027.56412712921,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
