col_mux,col_mux_channels,col_eta_c,col_t2,col_eps_G,col_gatetime,col_mx_error,col_inFidelity,col_initialProb,col_l0,col_Distance,col_successProb,col_outFidelity,col_muxDelivery,col_time,col_timeavg,col_SKR_avg,col_SKR,col_SKR_pipeline,N,p_th,F_th,col_MRT,col_cost,col_yi,col_swapgates,col_distill_vec
10.460313385960763,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04461711669927549,0.1708984375,350,0.9999999999877243224724595465360350264262176027196535347066831222274564622747627,0.9580442153909366,10.46031338596076392531966541334872284690477764532829031950059876359145889660157,0.00065753173828125,0.005472594663919088333641301788975953779043603723006796571804786825118618593030004,1331.145477632730581204049125109519549194536113889799363304224659432207111938465,11079.03879565571371076956042976099905621794568241831983879119860603168490342796,7.284819637792907531685788468374247207064103230810170057672259594228059143006249,2048,1,0.95,0.030531574622145324,0.04384045928297637363630279513620797119561796694720664118944718644277527575950223,352.1718052488718,87057.10735711339,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.44151442309138,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.044562685674312374,0.1953125,400,0.9999999999872143407672518370021144322321189109983106296440940468387207205794802,0.9577746535892255,10.44151442309138054993203459615488747540600412114886840477380677689306372607372,0.0007514648437500001,0.006254393890419431837340584468780460677605044659664795284775839502065047788020271,1160.15092209590151999587878999473749104617791201777992987721052387283513768969,9655.862013333309644585312088628964146648842169008187825279820870605362870264798,7.256040839121076693550994379533837208421247225902696970193132483539777410896932,2048,1,0.95,0.03490629256773663,0.05023049971516122300027827690228117173688978242337092026879857574933858808747827,351.6690964087419,86946.90279377182,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.422742951551752,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04450832105293375,0.2197265625,450,0.9999999999866838574479776731327918033782258049455948724981529296215618768885009,0.9575052005702159,10.42274295155175308621234653187676243273165468653725423264155958304613165463798,0.0008453979492187499,0.007036193113911837180765431939211712212160289806753886119533884270650656094514993,1027.172376523360459005914795469760061869069788953546115493380485628660430307688,8549.090057733287540633255324987301830781499259947434771200747150032839272171259,7.227383202494125709243126259279567108543555695393166582270378685282086195229567,2048,1,0.95,0.03928430035895118,0.05665261591935538575686707055612907863848484469723948761068855533311839428358214,351.1670532709708,86836.83535435525,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.403998936402875,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04445402275413001,0.244140625,500,0.9999999999861320767022172812008750320306195697202798561969040434534496878513446,0.957235856288344,10.403998936402875575492449087207504432755975716465391962919117295895505486659,0.0009393310546875,0.007817992334323730280548483227875675724668018147237194939794471582008148059308759,920.8049279656462926898516130228456531426500927833053826441596597540242782551607,7663.80056564602230613224586433715545273857140698517973267933633962911699200049,7.19884586824293736926552471405801624530611479280044031196805244532388456946137,2048,1,0.95,0.04366560596000932,0.06310690995197078369327450597682598718328390748331310213246501835572897682274153,350.66567498284167,86726.90486969988,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.38528234459901,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04439979069699038,0.2685546875,550,0.9999999999855581729641197464184355868336020119143135574166574258573828527864417,0.956966620698062,10.38528234459900994363432568302558948581865022089144577506364939194084828549714,0.00103326416015625,0.008599791551581097714977586436986068501599225211723537869824779833142429150984075,833.7909063194471655079536618095488348620882448158306782009130714798450198701199,6939.588411608913174530880166219755775400351485936417238881146474227534781675786,7.170427991951128231357520107049934144525038445208427386278848651712802819702119,2048,1,0.95,0.04805021734846304,0.06959348513691056736265287430024695371208760816702911014216377872790969803867215,350.16496069745034,86617.1111708629,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.36659314687646,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04434562480070277,0.29296875,600,0.9999999999849612898454002789145259921094184655929863207572272086349011580266044,0.9566974937538429,10.36659314687645984975557198634171052426473974958951498486290789098881631201094,0.001127197265625,0.009381590765608470585767767714752025967523337212632370408642010095353805041142166,761.2918665692692678005736439557999467258844005928333835494748671491714709540685,6336.183526296062920129984255776853348996226654317025792431672392979180585825816,7.142128745339092503587814090894459697778518678346312544298461234826280730203507,2048,1,0.95,0.052438142503328,0.07611244603574029280207512105846328286148849041337369361964059961863372460857967,349.66490957863715,86507.45408915656,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.347931315528552,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04429152498455371,0.3173828125,650,0.999999999984340539030995140485511523998945870288694562735819130198937167902939,0.9564284754101696,10.34793131552855139206925766339176916912606865193342850657469708972378083720691,0.0012211303710937499,0.0101633899763288906138587289937800938289961998607124168982374244746545511729723,699.9581174084719722368953932319499675200372603038997239602194885736282088651601,5825.706642565477435001852473296183517922071523600024370997951805861703178379685,7.113947314319304795019285585126875964257464004518398506163963032622454818465485,2048,1,0.95,0.05682938940908071,0.08266389844143255261662807499865735371231114936242925438351186829238136500696054,349.1655207955292,86397.9334561107,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.329296818742982,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.044237491167928175,0.341796875,700,0.9999999999836949991383452631258984690628692316126869472922173857273269034871272,0.9561595656215489,10.32929681874298129501593084496207564174255242027011982855206904524818518895993,0.0013150634765625,0.01094518918366389744382068917223979566826378163530430746851016041862161020124494,647.3970230962111647381263559523514438484849080812814348483206139539118327904486,5388.244005719743987877981406900041798351192308280817842847110199500093585811555,7.085882894728856837346269881109915957863970206137166780438127466901221396256005,2048,1,0.95,0.061223966083110946,0.08924794940705904864593720391279377794050210511906704575177356988972734206765723,348.6667935083914,86288.54910337606,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.310689632652217,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.0441835232703095,0.3662109375,750,0.9999999999830237145307996238415009327618832769845453997841404190288280749647962,0.9558907643424999,10.31068963265221694504422237813844123116582792610530883285605148367433256311212,0.00140899658203125,0.0117269883875334911570640637648578836587179510263646932251637965559971818158977,601.8539856110675507746639168832990129576213472123680892764168613696358320513016,5009.192208313817010568083955912393134011629654862033040121915838938093656906858,7.057934700251738045774283418999279985057700855087798764574309740016389014272136,2048,1,0.95,0.06562188051520781,0.09586470714714361569113502666710855062983165016568836041298895919768062820116051,348.168726899133,86179.30086293521,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.2921097288578,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04412962121127924,0.390625,800,0.9999999999823256940998820939028978585823784544707905715382782765823947771959382,0.9556220715275598,10.29210972885780151774585907626026913179344671896834263482996370944028048567629,0.0015029296875000001,0.012508787587856112627221393732631681363442762941130326520831208849730747508278,562.0130571503979615998227036298112417873022779058632104759479061320955415535352,4677.598700701668793389117760845315849284595644741043224228149721710678932140581,7.030101953495966089059719398076301106177998839214633620563112831325369711521489,2048,1,0.95,0.07002314072854408,0.1025142811163700154998764138990708747499320075509950960182877872986874230592636,347.67132013993324,86070.18856688814,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.273557085817188,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.044075784910517044,0.4150390625,850,0.9999999999815999099964183632590124206558394569246345522424727543495445360161668,0.9553534871312798,10.27355708581718880487164993961923747140320112656012901303557615076981386745598,0.0015968627929687502,0.01329058678454862488732206502382546670937854255121691370587587174557355106163412,526.8679259217626774213185569217683395163886459161508076071262226576285794517847,4385.088014005318253668448253991455094553588682984167530787278366233294946141541,7.002383893458322915012668763334361085760321811296334360984368327951443689016742,2048,1,0.95,0.0744277547147881,0.1091967819053601217320759874695096234245942406789643219551189540905512966437311,347.1745724220336,85961.21204765193,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.255031672498186,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04402201428780058,0.439453125,900,0.9999999999808452963302436800606083558420682022018578653306342032092671253909606,0.9550850111082377,10.25503167249818613199844614560554097466381410106202334814381148797109653351611,0.0016907958984374999,0.0140723859775262652136822847990666831900031792984147379774912652420920954976139,495.6359053240242618693591145730901448955709068461687354499795960420486703089104,4125.145897553853535826943514704488029392394013351540974117448445923628241871484,6.974779764040334599562105316159571655817407591695113596938233185840161354462907,2048,1,0.95,0.07883573053367787,0.1159123213775963478261816289411714410339516375057931204048084033730715635296442,346.6784829145441,85852.37113767915,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.236533470926148,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04396830926300536,0.4638671875,950,0.9999999999800607478083397620988421329177390537816140645138108800315569131719402,0.9548166434130139,10.23653347092614800335286687909867291152435486431275824319271720844000190730514,0.00178472900390625,0.01485418516670265250880737106582686890020675160047699796327323050911588690604398,467.6990862270785912546510629068459879645750347571638275943226208095394544564016,3892.629533060241230657316618720049365393661015662053921648766419139064964838326,6.947288829114655654035386886528601053402620593042686962395940164505248048953945,2048,1,0.95,0.08324707616739668,0.122661012447483312024037599307752509474582489498896451933835794861720185171751,346.1830508213551,85743.66566985213,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.21806245030347,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04391466975610465,0.48828125,1000,0.9999999999792451183489080616157719130949891270381718211735314074174286438030581,0.9545483840002172,10.21806245030347126944358449518363967868479919837579637667518289274922481531231,0.001878662109375,0.01563598435198972736234125885943070507907553429799438061534441991404654682389665,442.5631414583187360307438292229094874960347826496336644404051491344424437034642,3683.424666989120096533822408255768749415051991572683798281673261953983455896378,6.91991035460968792601181359706624731892589462378502526918250606358107290816406,2048,1,0.95,0.08766179969416518,0.1294429693275263065780255783252561601007873219750162653179137194777547347519114,345.6882753158309,85635.09547703534,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.199618592462029,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.043861095687169345,0.5126953125,1050,0.9999999999783972196240209225620914080761935132087733197897327649617445408129998,0.9542802328244676,10.19961859246202931582733107425351440797788940647313308980543512826697309781763,0.00197259521484375,0.01641778353329774333038629594333817864123633839414495277274172958319236618214852,419.8279025631410734693237367789716622102610125014155408312044649930891080720507,3494.200722810754437364542082145310965552258176949752105887314623799966284423135,6.892643625520066966658849400470676046405645743057235640246973445988132311867957,2048,1,0.95,0.09207990910764431,0.1362583072551758657187557184853545753273472684550111950212919597719262087169076,345.19415560501915,85526.66039252056,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.181201867699567,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04380758697636785,0.537109375,1100,0.9999999999775158195774073421185621888239561800673359346787886203637888490181782,0.9540121898404036,10.18120186769956642428524691031037432226086476709477473635841504164746188581639,0.0020665283203125,0.01719958271053523220386396019298240775094872858474533511203644198505844346459819,399.1659591278054505934052631625734406349457584563791692979325702356530689495612,3322.232684529877761489399278032023842493881599840442305285326263231127086328343,6.865487929248815784281539173270580706719687814447295237988387606176132749169483,2048,1,0.95,0.09650141249737289,0.1431071427521101198060541212417145664932779188428156287010575604975407480832089,344.7006908686245,85418.36024960861,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.162812253919286,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04375414354396597,0.5615234375,1150,0.9999999999765996408699926766892559868098395185992092862768836351871858294943472,0.9537442550026786,10.16281225391928690868393242795866838340362771636004976537212435988384932387303,0.00216046142578125,0.0179813818836089839544434548990698143895303171739837557722202466938548860628528,380.3068425202980237434581256757177790095924595677141628186346737990744330453278,3165.269458969467845795260633719947203278051860225663239473137267054880794603378,6.8384425683070217087612371290175643711253229721635267298332971561136695015648,2048,1,0.95,0.1009263179013472,0.1499895934001671284648502234536922890178472236258944090989283403171279841899282,344.2078803072579,85310.19488194508,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.144449726039035,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.043700765310326774,0.5859375,1200,0.9999999999756473592884440266538114627485215698108369391408251925653054846956818,0.9534764282659647,10.1444497260390356372795606590508520786163459231985611564955604169971361558675,0.00225439453125,0.01876318105242401357751023304487437652990004477440181029000310605417741921158051,363.0251626237356400559555605217463775821448105604911555362268052090983293998731,3021.435138559366725440072946697789235128431665648512591260121951108885696157813,6.811506852894822764885321880869705407407182689409452290107797878260242896431009,2048,1,0.95,0.10535463338940433,0.1569057779586423397862608002652922347927096493311520346083370117404032567232128,343.71572311563165,85202.16412333761,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.126114253777292,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04364745219591048,0.6103515625,1250,0.9999999999746576020961218393998611659553836179247932686585817107920242896262182,0.9532087095849514,10.12611425377729228332923676504576136761603818351350593838108918984867173297009,0.00234832763671875,0.01954498021688352180545737067586228239230238737146482554543668416470274340183077,347.1315920460579868063136909628907153081254795758910799420512834773987021746487,2889.153963488468441027391114415200494436695358101797404329347251916715322295204,6.784680099195484643854014720264673110651102286965778336632216377610760105199006,2048,1,0.95,0.10978636709080977,0.1638558164003192360618687733540746161926424848561593942047764101262079089366012,343.2242184768808,85094.2678077198,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.107805813153876,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04359420412127435,0.634765625,1300,0.9999999999736289463198916060348284600102257499362955711429986830182836087317552,0.9529410989143449,10.10780581315387555330171359170274937890694233967436005675124519148274522061057,0.0024422607421874997,0.02032677937688888669819372789438681168402295861913331596315719453978930186614394,332.4659313491714786400147609363791910881954884032397554658395544219029818291548,2767.092604049099557165636551259092186436639378481711169094348079511291871313006,6.757961636866495210686144216456888517034322952088799295387692989134365006975713,2048,1,0.95,0.1142215270880581,0.1708398297483254178629697279773541693288669493306700218508994242675004071244241,342.7333655915087,84986.505769353,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.0895243740887,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04354102100707256,0.6591796875,1350,0.9999999999725599169939914921387731953097147233423982290888809862541122401830603,0.9526735962088638,10.08952437408870007402737105456778305146906981661434306000859776708724600472819,0.00253619384765625,0.02110857853233962124440847628627936946069637297994078808510673894585155975036474,318.8917145785384612574848186805852396627782485738665578710267969484887642073487,2654.115262803785116892027023490167557406775544868467566275715974200011260109022,6.731350800493510792172773639127329005858170934571437545989452955197407391096931,2048,1,0.95,0.11866012153484128,0.1778579402473473421173489589101979783561811877627695900616984391726583189298029,342.2431636459753,84878.87784261187,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.071269907504744,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04348790277405608,0.68359375,1400,0.9999999999714489853329111279826492501181668999713483879470259878239587942148206,0.9524062014232486,10.07126990750474409401157744056826264458302939995001198051483234189832738252064,0.002630126953125,0.02189037768313334827820930571104708224000390533717912357626242580839966040366042,306.2919713491072486103766257166776124591193197991671396809477812494609308843375,2549.248402696689416295492665799950234320938685712914985748850371649609769519884,6.7048469341434162239628586971039525386435743897800035359099213652656068518354,2048,1,0.95,0.12310215859046905,0.1849102712617642696627797839591148338561196738745565395282524654822465913498934,341.75361183053207,84771.38386210961,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.05304238490368,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04343484934307257,0.7080078125,1450,0.9999999999702945668475648954281366217031331889557089795713372698123661189706349,0.9521389145122547,10.05304238490368046531880106644492892954309635371462196715678225120780144670527,0.00272406005859375,0.02267217682916576153398339444287843307718374798778752581866369325450586329731607,294.5658655181192513697863411130470614760745730124818274514544671296121178610508,2451.652770941730832668796572010340477313879607805638437614814684195607696892694,6.678449390863061060292326115259978112340380432212708383427502562001976116334845,2048,1,0.95,0.12754764642245597,0.1919969472755041795233014616324360636012630116786717688639713549699662364443921,341.2647093380532,84664.02366269144,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.034841768775818,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.043381860635066244,0.732421875,1500,0.9999999999690950194055475759671187418449167420603693152467688308725930513323699,0.9518717354306548,10.03484176877581749166582472594794390197877808816301739362686530709275214683844,0.0028179931640625,0.02345397597033060066272086574939250217421832419476638884376044288368945898177842,283.6260058647725646193413633930453149964345571011596328328059294694298855471881,2360.601015980918853243361588822326974086506316737946718255225508897865438484587,6.652157526113221745601070499855026007264934898044899989636639763002090575128022,2048,1,0.95,0.13199659331848654,0.1991180940572812444381464131814511393262887755677677270640125728176167267269452,340.7764553397138,84556.7970792681,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
10.01666802892465,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.043328936571077774,0.7568359375,1550,0.9999999999678486412074120654781712916403437510524029473444197458302263191456104,0.9516046641332371,10.01666802892465004872949335720981115518356528698339197862587993249157874030245,0.00291192626953125,0.02423577510651962839482401021817139152165231684029297284881867396621892333291456,273.3962779944536992877569847956786455928607621030503075571423555033759872073575,2275.459642561527506498795146433995636282519544091147646776296387116644837078638,6.625970708433101040352947506034441320747472705317524659817838769693132405791403,2048,1,0.95,0.13644900750527128,0.2062738383852229194747902721157101469702835269550955977821256275572106703728762,340.28884902614067,84449.70394710105,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
9.998521127804873,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04327607707224414,0.78125,1600,0.9999999999665536687186218017060762864265856823574114622594791579945051148829872,0.951337700574807,9.99852112780487303887521210151121515054009859002671747589988994456286362776811,0.0030058593750000003,0.0250175742376225873848054895830982357340243808620524028362129512974124269107472,263.8100819380602754363123842822583161956023692222847185968959574916910409084087,2195.674343387644413407488929067247191103961662105058857269446193072326423134655,6.599888309518720605507751509139482153503473424026802072978959215476812971701293,2048,1,0.95,0.1409048973187212,0.213464308300566671377415341843815290247986369204439690119405189561064341617026,339.8018895702937,84342.7441015468,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
9.98040103028829,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.043223282059798536,0.8056640625,1650,0.9999999999652082745139393828670410331697772809049582579312929868927671449233952,0.9510708447101893,9.980401030288288902353167880628509309909525444811502772324011238307662820790008,0.0030997924804687504,0.025799373363527176053791067415427892254156273648857593491595671499687730148073,254.8088908165548464296213641310858666267899325048374234982644998855436055874923,2120.758002977161819406578345266714362915076985282339079932900638425508077489212,6.573909710522529569936479417624349312985434489468871559653432787295734840427031,2048,1,0.95,0.14536427109147917,0.2206896329358299244259136699995945241747765910528941030948155404233256375367259,339.31557615207385,84235.91737822711,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
9.962307696389189,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04317055145507027,0.830078125,1700,0.9999999999638105650638837965500522409401482388778483083641375398653075577681014,0.9508040964942195,9.962307696389189482438641171531496495063441841819896811724664405795832548742196,0.0031937255859375005,0.02658117248411900511689949259108316580952810590391633170969554850480771421047713,246.3410634345692179780818872405126378439568479504347037624950856382394438814505,2050.280814954064576160621750864887397863306985512817093297854853517492301762104,6.548034297075585678363564605850759318369098074310159481384308044482622790383175,2048,1,0.95,0.14982713724603425,0.2279499426538963582070190578118134475913630367847771371103726500076883539783363,338.82990793988785,84129.22361290151,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
9.944241090013337,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04311788517948459,0.8544921875,1750,0.9999999999623585784339709763329765441145421137538855216696200391579850940074503,0.9505374558817579,9.944241090013336381953027197913742530766943670108957865569318982489592805447948,0.0032876586914062506,0.02736297159928157260159740121363047274754177060803926736880288532214960075033928,238.3608608159269782187006266551132253559306604001135573675741371441858171797339,1983.862096736298022715236740419848899270916173090336135850786369871912029339001,6.52226146488651775955513346686391440916354287300817585668912240021155568570066,2048,1,0.95,0.15429350418299834,0.235245368876884321712552094538410993338581100153221827949445867357284335699765,338.34488411272207,84022.66264161911,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
9.926201165681132,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04306528315456263,0.87890625,1800,0.9999999999608502819277174247596209804566289905155655186339473026693289655255712,0.9502709228276747,9.926201165681131427723507608535715840893964216959972304079206792536453528977423,0.0033815917968749998,0.02814477070889623177286178346312565357967958919564345405238811624179863870825621,230.8276261353036917757677833193525213752488645776122543372122590994762306161997,1921.163464159270083394269444084387523295126258954913052098834036485186516074464,6.49659061085694564157160978265089767980091205979294964194302799964653161168826,2048,1,0.95,0.1587633804636553,0.2425760443627427031372395073572098423103767904716286410215286740052385147685984,337.86050382656157,83916.2343004857,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
9.90818788179972,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04301274530192125,0.9033203125,1850,0.9999999999592835696271932636421666565255623295687122525988008157911025536130644,0.9500044972868584,9.908187881799719483626086340587684125269794388996104772027394172320909586094652,0.00347552490234375,0.02892656981284216925926295603356280599095334216756401850548199835296914358871049,223.7050982373784611233550981799929362808360193366873190984420833837763127784849,1861.883117939524896444814806360892995752637533355105647209226660265812824945897,6.471021141652243760425779021196774985574032374173420473369676420016816109637148,2048,1,0.95,0.1632367746336645,0.2499421029362270394418819225729358125047781654990312533594472682648888756587843,337.3767662479305,83809.9384258939,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
9.890201194247648,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04296027154327295,0.927734375,1900,0.9999999999576562598706272366025987839334667680243367224422083217132783423568179,0.9497381792142199,9.890201194247648315773085933724641615375401010709467282370939509052832409522051,0.0035694580078125,0.02970836891099633378761888103387394011169803624385654211811074683097257612564502,216.9608331122565492182623812068321326319782034324895775156268015745990161863482,1805.75102865157586398883692050716446016676309035755578456805547915564602590166,6.445552469336026415359393438572467969365736473670208665261030858695256995360978,2048,1,0.95,0.16771369531264105,0.2573436796246634439720483138774116735315363808089460957461061341079873726411993,336.89367053768484,83703.77485440965,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
9.872241060243978,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04290786180042571,0.9521484375,1950,0.9999999999559660926368055870819484527022935961051465571959257910784382624697936,0.9494719685646755,9.872241060243978272191271955699525640061478918177233773182698523894800786546789,0.00366339111328125,0.03049016800323344022571167186846662760027953007874663338039674967609704267819049,210.5657145959422732202728820838721829574934869820899671905233053953990435058786,1752.524864319144837146449066602968237303206964016934622362792195460201583046,6.420184013751183680518264244131328448213274358059093125568610356534993144350665,2048,1,0.95,0.17219415113919576,0.2647809105734624895088472534388385820207658353450902968196755008544162838510827,336.4112158608195,83597.74342283786,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
9.854307432446221,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.042855515995282936,0.9765625,2000,0.9999999999542107268538436343332037873957547319511453783959022151500269670000246,0.9492058652931696,9.854307432446221880423626902355119786481879300400390426386924620248959024375571,0.00375732421875,0.03127196708942591901360723351935888038982925300396172276452990036689131272441142,204.4935382621012444769769049623203970398026627743373446805223351411934481902554,1701.986527172832720806376844105427663047818695219027651088089525543978197674733,6.394915198532690059375612018473515549634568358982492647791910644894386450687307,2048,1,0.95,0.1766781508634511,0.272253933188049439039541726398465532943632156399696092494449804851383766922328,335.92940137158126,83491.84396811677,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
9.818519506880875,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04275101588620056,1.025390625,2100,0.9999999999504946132665051414622878386274189977881723950602189908098655292234727,0.9486739807041104,9.81851950688087452193524086740857859543728773043408944946072016201922470239382,0.0039451904296875,0.03283556524315505481186737039387223897706099722602562224517828941136590588945804,193.2256737560719929024056636905864230887499620858109470542914373508659943109114,1608.204807941972767056173918600491774310906525208286765860066225286573171615601,6.344674217270095360844167733478875426528495423577941499104770883832316030748188,2048,1,0.95,0.18565681722457814,0.2873079088195108147454463191788101202887460369031021321170360430998213919419002,334.9676895791839,83280.4403380451,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
9.782837038074478,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.042646770593156316,1.07421875,2200,0.9999999999464874612408006592605163277280737600255731690894087762934720991577043,0.948142525086892,9.782837038074478418846292364317984262630741278636993304712390733435495256743167,0.004133056640625,0.03439916337111611369980654770319678506051266318938860182989721609336013518296894,182.9935506406857625825452692058163177850475444213700854264218328260258126061917,1523.04349823709580909782626841492684715290596315720325843248716957134547556052,6.294825044349559324756320460173215740039951144837088885442997684971366822992422,2048,1,0.95,0.1946497653450942,0.3025067290122367761072661861372296099866132423157158298852870575030972107740728,334.0085284104106,83069.56266385839,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
9.747259643635335,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04254277949479954,1.123046875,2300,0.9999999999421673279426805958817652110886507324017139826508028463493805431064534,0.9476114980816341,9.747259643635334782910697525735722730410304859116895810625255363676809557759669,0.0043209228515625,0.0359627614722026130727544145171337063923790459378910673264775684156549648583835,173.6619503269737918077324818283940874216958035647890317496643870128675549286579,1445.377182364655061843225892318453626087783980984265977051683726983810629462823,6.245363296406457063753143590003185752349014564185651590298101881737480312040134,2048,1,0.95,0.20365706700182687,0.3178515349892067343443591461944518854666940542501866384210935166927697402833724,333.05191112432584,82859.20964841502,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
9.71178694069274,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04243904197129466,1.171875,2400,0.9999999999375106824449221459282844051117356232081619624071603779482810638896628,0.9470808993287211,9.711786940692740489651989114507840542161381362311290386003241382727740404807038,0.0045087890625,0.03752635954526800115117063459997610827513445669413140740876583357460166723582031,165.1181932002015633519878934334699446036378920538381271584166964002646678284563,1374.268035076389302626425450978557833618369339948457304514950472196233022259548,6.196284685495789898674662348727364006965289613379246384740513253763793954931316,2048,1,0.95,0.21267879478860596,0.3333434867227999494360762252993886083988944492545627257385816157176727173450202,332.0978309975531,82649.37999771965,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
9.676418554676152,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04233555740431757,1.220703125,2500,0.9999999999324922957668268199362497310428915922065812049920022565030755198466516,0.946550728468807,9.676418554676152419217388430332656349406784717426997530084203052163326437315206,0.0046966552734375,0.03908995758912440031497742665277870268135137879973557785252923880037947418032223,157.2676308712302688737330211750404815925401371505821383575080969206193498759457,1308.928303864852446114545364398361342633109049162018087866105053862497697991785,6.147585020898462473343425306888271355672391390011404787847675013079395966997254,2048,1,0.95,0.22171502196509976,0.3489837627459071951596183285625544301263320151672722525881454768007945048459459,331.1462813484694,82440.07242098739,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
